win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
0,122,143,157,202,12,19,72,61,22,235
0,85,77,23,901,235,68,104,142,202,111
1,897,246,268,21,12,7,254,41,202,526
1,122,200,131,81,201,92,876,777,115,526
1,24,64,268,202,89,131,79,777,22,201
1,107,421,136,81,526,48,234,55,236,902
0,8,234,51,777,235,516,245,202,901,89
0,268,64,555,22,235,107,145,136,421,53
0,126,64,268,22,235,75,76,18,202,43
1,19,245,131,236,267,117,107,58,81,201
0,67,64,99,119,98,107,421,7,236,111
1,68,5,80,202,16,13,64,8,81,89
1,150,234,893,111,145,58,876,777,81,526
0,164,102,234,21,235,75,64,268,901,89
1,85,64,134,202,235,897,234,268,22,111
1,107,421,36,81,526,113,78,55,145,412
0,266,254,7,523,235,39,72,268,202,432
0,27,200,99,202,517,107,421,420,145,53
0,164,200,80,115,113,58,76,901,157,12
1,51,31,32,223,81,89,21,18,517,28
0,58,143,246,21,526,79,64,103,22,89
1,92,35,142,104,81,164,902,238,115,81
1,85,91,777,115,432,893,421,238,202,350
1,106,234,69,202,111,240,72,777,147,235
0,85,246,517,21,497,58,76,136,81,89
0,126,234,142,145,526,79,24,4,901,497
1,36,63,777,22,89,83,64,105,81,12
1,35,91,32,106,420,13,235,147,5,10
0,75,121,142,202,147,68,234,85,901,57
1,58,64,7,202,432,126,254,893,21,526
1,240,64,7,22,89,69,121,4,202,555
0,23,427,136,21,555,893,76,58,202,89
1,240,64,7,202,412,893,76,777,145,235
0,68,35,3,21,147,85,421,901,81,89
1,58,121,4,21,201,24,64,142,22,12
0,897,5,84,901,235,19,121,131,81,432
0,76,62,99,81,201,106,64,105,21,89
1,72,143,777,21,78,41,246,3,202,57
0,893,131,777,221,526,75,76,268,145,12
0,122,9,61,22,526,240,107,163,81,101
0,117,876,777,21,201,126,234,61,202,89
1,68,64,221,202,12,75,79,236,21,89
0,75,234,142,21,497,114,421,268,81,12
0,2,78,268,81,43,164,64,136,202,432
1,901,120,131,22,432,266,143,221,202,89
1,893,246,517,21,111,126,64,202,18,60
0,24,68,893,901,235,517,254,221,202,43
1,893,64,777,202,432,75,62,61,145,235
0,893,234,236,21,412,23,131,777,901,53
0,75,72,13,901,235,122,234,85,145,89
1,19,64,18,115,526,85,234,517,22,235
1,893,876,777,202,235,58,102,268,22,16
1,68,76,42,235,157,3,876,777,901,37
1,79,202,777,76,235,266,876,58,115,497
1,266,234,105,31,235,75,876,901,89,202
1,77,76,18,21,78,126,63,119,221,526
1,72,64,268,119,78,164,234,517,115,526
0,114,246,221,147,235,68,113,901,81,43
1,266,876,112,202,89,75,76,236,21,111
1,875,517,202,901,99,25,78,105,43,75
0,150,76,55,221,89,68,254,115,21,12
1,114,30,136,81,111,41,64,268,901,526
1,266,102,75,110,12,41,131,777,202,526
0,150,427,268,81,43,85,254,163,21,111
0,19,62,517,115,89,77,254,136,895,235
1,777,76,221,429,235,75,30,901,81,43
0,85,234,518,22,111,114,64,517,110,555
1,897,234,7,221,12,150,60,18,21,526
1,85,64,268,202,111,75,113,901,81,235
0,517,121,84,113,235,266,143,777,21,147
1,27,89,202,29,202,20,31,63,8,254
1,58,76,901,202,57,897,876,62,21,526
0,13,64,142,498,497,126,76,75,145,111
1,893,68,157,221,235,887,131,777,901,526
1,897,143,18,202,12,75,64,7,81,89
0,887,64,81,127,518,68,2,7,145,235
0,75,60,236,22,201,150,143,126,21,89
1,19,76,221,202,526,75,254,910,22,78
0,62,76,23,901,89,150,143,157,221,78
1,85,62,131,147,235,68,64,901,145,555
1,164,246,75,115,526,68,143,901,145,78
0,126,876,58,22,235,150,76,777,202,555
1,114,72,131,901,53,897,64,134,22,201
1,2,200,711,221,117,48,876,777,51,12
1,897,143,517,21,526,62,126,72,202,111
1,68,64,777,115,78,85,5,18,235,147
0,266,876,777,81,497,24,30,75,202,12
0,901,154,3,21,235,75,200,38,22,555
1,150,64,134,22,235,126,234,142,81,555
0,150,64,142,81,432,897,200,517,235,147
1,268,266,3,92,33,80,115,81,254,35
1,221,223,893,266,43,901,222,92,78,57
0,432,126,254,42,56,32,38,84,39,235
0,234,157,245,111,115,90,131,163,266,68
0,901,902,90,498,86,111,89,4,893,18
0,81,147,238,54,254,78,8,145,31,30
1,127,77,89,114,236,526,2,17,238,950
1,99,53,39,32,102,254,82,55,5,92
0,85,876,777,901,497,240,203,55,21,555
1,266,120,518,34,555,126,876,80,901,111
1,19,30,92,145,235,58,11,103,81,117
1,897,64,3,81,111,777,254,8,22,68
0,78,236,76,498,89,2,234,85,221,111
0,41,64,105,147,235,150,876,901,145,555
0,58,245,34,202,89,150,876,901,21,432
1,42,64,7,21,57,777,35,75,901,89
1,887,64,517,157,235,3,154,80,22,518
0,75,876,901,221,526,887,35,268,21,57
1,84,64,136,110,89,68,121,34,21,79
0,13,64,105,22,78,75,234,245,145,147
0,19,63,41,21,89,58,121,893,115,526
1,2,254,61,221,12,58,234,910,498,78
0,887,245,18,81,89,107,64,7,145,78
1,114,234,7,901,80,897,268,876,895,235
0,887,64,3,145,526,24,113,711,81,201
1,266,64,245,21,78,150,154,61,901,235
0,106,254,145,236,235,98,28,81,360,111
1,157,141,117,221,147,72,121,127,901,910
0,105,58,163,21,518,150,517,777,22,89
1,78,62,61,81,497,2,64,84,21,89
1,75,234,245,202,412,164,876,18,523,235
0,221,76,777,96,89,75,254,69,901,12
0,41,131,221,901,89,23,76,75,21,888
0,54,35,901,119,22,41,131,893,22,235
1,122,234,221,115,111,24,64,103,51,25
0,68,254,777,221,497,887,876,901,498,98
0,887,64,517,21,432,75,245,777,221,497
0,150,203,3,81,432,19,120,78,21,147
0,117,76,221,202,526,13,517,238,110,147
1,164,254,245,901,235,58,163,81,145,111
1,897,64,136,21,526,105,56,69,81,89
0,69,113,38,221,350,36,64,4,81,111
0,77,254,910,21,78,2,76,268,221,34
0,887,72,18,81,235,24,234,75,145,12
1,107,141,7,202,526,8,62,777,115,12
1,68,121,3,901,235,19,234,69,81,111
0,516,254,157,901,497,68,234,136,22,78
0,106,245,777,202,78,150,64,7,161,555
0,887,203,61,221,526,910,234,24,202,235
0,69,30,221,901,89,58,121,103,12,145
0,34,85,45,61,122,120,136,58,51,81
1,75,234,69,498,497,897,245,777,21,89
1,7,201,234,102,202,246,85,412,101,142
0,517,113,157,145,555,75,76,901,21,98
0,85,64,41,901,888,68,72,221,157,235
1,117,203,268,202,53,75,876,23,147,235
1,910,145,246,40,127,53,76,63,150,64
1,126,113,84,81,60,68,64,91,202,432
1,555,60,238,119,58,19,876,18,21,89
0,266,234,105,81,432,114,64,61,21,79
0,222,887,141,113,142,268,59,888,895,80
0,893,64,18,221,497,19,234,910,81,89
0,75,76,166,221,89,58,64,136,360,111
1,68,234,893,202,78,85,131,777,51,111
1,122,235,34,142,72,429,134,76,101,17
1,150,901,163,246,98,62,64,80,145,526
0,126,143,157,81,111,83,76,18,145,526
1,86,64,134,21,526,41,104,61,221,432
1,58,64,134,202,99,133,154,1,21,888
0,19,5,136,22,235,897,76,91,81,89
1,67,117,53,50,221,134,68,96,238,266
1,68,64,7,221,111,58,107,134,81,350
0,56,19,61,221,53,126,76,42,69,57
0,117,234,58,895,98,13,203,901,157,526
0,51,432,34,121,145,67,57,4,23,202
0,58,154,61,901,432,122,72,136,221,12
1,72,32,39,22,201,68,517,777,21,89
1,897,64,154,145,518,8,76,18,81,89
0,150,517,234,81,111,897,30,58,202,147
1,41,121,245,21,526,887,163,777,202,89
1,236,20,37,412,27,893,1,81,126,25
0,58,245,154,221,12,897,79,901,157,89
1,58,76,112,236,98,85,238,45,81,43
1,25,9,122,1,67,61,4,516,62,12
1,86,76,42,21,526,41,131,166,22,147
1,126,121,127,202,526,68,64,7,22,147
1,24,64,136,81,43,887,234,245,202,432
0,85,421,42,81,526,517,76,777,21,79
0,266,234,268,145,201,41,64,85,119,89
1,126,154,134,157,497,62,245,69,21,89
1,50,119,76,518,63,31,238,517,221,39
0,77,131,39,901,497,122,121,136,202,235
1,68,64,7,21,526,58,30,221,145,497
1,150,64,893,221,117,41,76,777,21,526
0,58,76,777,901,235,85,120,7,81,111
1,17,254,268,221,555,893,64,517,901,117
0,114,143,141,3,76,81,27,64,35,80
0,897,121,245,21,526,62,876,18,901,12
1,81,41,121,412,27,86,122,145,50,202
0,58,76,145,901,78,68,245,18,221,526
0,517,79,42,157,117,893,64,20,202,497
1,122,254,22,61,235,68,64,7,901,223
1,141,54,81,82,711,99,24,222,127,234
1,150,102,23,901,497,126,154,91,115,111
0,58,63,901,221,89,126,60,91,202,235
1,85,64,69,202,111,893,61,234,51,518
0,126,35,75,498,111,266,102,777,21,78
1,201,24,875,62,142,117,166,126,76,36
1,126,254,61,89,145,54,64,103,21,12
0,16,432,517,85,67,145,897,222,79,17
1,42,254,103,81,89,23,76,136,202,78
0,126,64,7,81,201,58,76,777,901,78
0,516,45,25,498,235,69,61,96,910,32
1,85,234,134,21,117,13,200,268,202,412
0,122,154,136,901,32,19,78,268,429,235
0,75,113,234,202,78,23,121,136,81,89
0,74,64,901,81,526,39,60,777,21,89
1,82,64,131,202,89,77,76,901,145,98
0,266,200,777,115,412,150,64,61,110,432
0,85,234,268,21,12,77,876,777,202,89
0,5,113,268,202,26,145,421,107,234,350
1,111,39,142,61,13,268,235,74,523,143
1,77,143,901,81,555,68,234,75,235,14
0,68,876,238,21,235,77,64,20,202,147
1,121,254,72,163,20,8,154,910,150,29
0,72,102,157,901,57,19,63,18,21,78
1,19,234,131,21,78,122,113,157,901,235
1,58,64,142,901,526,23,76,777,221,497
1,897,254,1,429,526,114,64,134,81,432
1,58,60,42,147,235,86,30,777,115,111
0,897,200,69,147,235,85,234,3,81,89
1,122,876,18,81,43,41,91,268,21,235
0,34,238,888,897,523,517,32,76,64,234
0,150,91,893,22,147,58,78,517,429,57
1,19,876,221,235,81,154,234,200,21,89
0,893,64,268,202,147,39,221,18,427,235
0,75,64,61,119,111,266,76,777,81,235
1,122,64,131,119,526,67,234,3,145,111
1,106,876,221,22,201,85,76,20,81,89
1,58,64,901,21,78,77,157,63,202,43
0,75,57,157,21,526,58,234,150,115,78
1,897,64,268,81,432,3,876,777,202,254
1,145,910,45,68,121,268,1,34,150,202
0,75,427,221,202,526,150,777,76,523,412
0,75,254,7,145,12,82,234,3,21,89
0,85,254,7,901,432,897,131,18,21,78
0,517,9,777,81,147,893,254,103,202,235
1,75,427,777,21,201,62,876,69,119,526
0,85,107,7,21,432,79,234,142,202,147
0,4,126,48,267,901,22,427,161,875,84
1,58,876,18,21,526,19,517,777,119,89
1,23,876,236,202,78,75,121,7,51,25
0,901,254,103,235,157,75,76,777,147,526
1,901,427,18,81,111,2,234,136,22,60
1,114,60,157,202,12,150,876,901,81,89
1,121,360,99,141,34,68,897,222,58,76
1,517,64,236,21,89,85,254,7,115,154
1,68,234,134,202,235,85,121,103,51,117
1,31,145,555,893,163,117,81,26,98,30
0,61,59,203,498,38,895,897,25,84,910
0,85,61,200,202,89,75,76,221,81,201
0,19,876,18,221,89,106,234,7,81,57
1,164,200,157,22,147,58,32,9,21,235
0,266,120,20,202,526,240,64,117,221,7
1,58,427,901,115,526,150,113,777,81,60
1,110,64,268,22,526,777,876,236,81,78
0,901,64,268,22,89,75,76,221,21,57
1,516,60,43,102,81,893,555,121,48,235
1,79,102,157,22,78,68,234,517,21,432
0,126,102,221,202,89,23,234,55,21,12
1,126,76,777,147,22,897,57,901,429,68
1,75,143,901,145,89,78,64,61,81,12
0,75,427,777,21,555,85,234,893,202,111
1,238,147,777,8,254,240,13,41,79,84
0,875,107,61,202,235,68,143,777,96,89
0,897,143,497,51,777,164,876,238,21,147
1,518,32,85,76,58,3,25,80,9,21
0,901,427,18,21,526,157,76,58,115,89
1,30,117,76,202,59,54,68,429,555,101
0,77,143,777,96,201,150,56,136,21,89
1,13,254,711,202,555,92,64,55,523,117
0,3,238,58,523,526,78,106,711,21,117
1,122,104,142,21,89,85,120,517,81,497
1,19,104,103,221,350,240,421,777,202,518
1,106,238,517,202,77,85,246,711,81,117
0,74,54,51,221,238,53,5,902,63,29
1,13,163,42,202,89,164,200,7,21,888
1,84,141,75,81,201,240,60,126,145,89
1,117,96,79,498,57,50,99,516,24,18
1,19,234,517,901,136,106,200,777,115,117
1,114,64,68,89,202,92,113,80,30,235
1,240,76,246,523,117,901,876,238,498,147
0,223,18,16,498,25,875,119,53,910,101
1,238,12,55,81,4,25,350,29,51,57
1,523,429,103,127,516,84,233,64,145,111
0,58,876,101,15,526,150,141,134,901,57
0,75,120,117,498,78,19,102,240,145,526
1,92,64,893,22,147,106,234,20,901,235
1,4,526,74,42,154,711,119,81,63,203
0,236,234,85,81,201,75,517,777,221,117
1,240,234,517,360,555,2,76,42,901,497
1,89,893,60,13,126,81,64,910,777,201
0,77,64,517,21,142,266,887,518,221,497
1,240,60,711,202,432,2,64,115,166,80
1,68,120,84,202,142,897,245,777,221,89
1,85,202,711,104,201,54,9,18,429,888
1,8,254,240,15,117,150,91,79,115,235
1,164,131,221,22,89,24,76,7,202,235
0,23,64,84,221,147,875,30,777,895,117
1,150,163,777,145,526,75,234,893,81,201
1,893,72,19,81,43,150,876,238,901,117
1,23,876,39,22,888,240,517,238,81,12
1,202,104,53,876,103,221,81,518,36,59
1,107,876,92,22,201,245,234,238,523,888
1,117,203,7,81,78,75,79,234,145,555
1,154,876,777,221,117,92,76,901,81,142
0,77,9,238,901,497,240,421,50,145,555
1,901,63,777,202,235,5,76,18,21,147
1,107,876,61,110,12,75,203,142,21,89
1,68,876,221,15,57,75,5,34,145,111
0,92,154,777,96,16,23,35,145,202,111
1,897,5,7,202,518,58,64,112,21,78
0,897,102,4,21,147,901,121,910,202,79
0,126,76,777,29,44,150,121,154,81,497
0,23,245,777,81,201,24,64,69,202,89
1,85,234,901,22,117,166,876,42,81,89
1,897,517,777,81,235,80,64,61,21,111
1,36,122,268,901,201,245,254,58,119,111
1,150,876,950,145,43,92,60,777,81,98
1,24,64,910,221,117,893,143,80,22,89
1,897,143,42,21,89,36,245,79,81,777
1,887,517,777,89,22,58,107,61,145,78
1,6,163,221,21,555,92,234,75,901,98
1,105,64,126,22,412,31,887,42,81,497
1,58,143,246,202,432,41,35,69,21,235
0,62,234,268,201,145,897,245,777,81,89
0,75,141,103,21,111,68,234,777,221,117
1,150,60,777,235,516,122,254,245,22,201
1,901,56,106,164,516,81,517,122,143,76
0,107,517,4,64,235,92,234,136,498,555
0,75,876,777,81,497,36,200,893,202,235
1,58,64,268,145,3,897,254,517,81,201
1,41,427,81,221,89,75,115,59,145,12
1,75,107,39,221,235,23,234,777,202,111
0,3,64,268,21,78,887,35,91,202,526
0,58,121,7,81,497,150,76,20,236,235
1,893,254,61,202,89,39,64,45,31,98
1,92,887,777,221,89,266,254,103,115,497
1,23,517,80,221,526,122,64,20,21,201
0,41,64,103,21,432,79,245,157,81,89
0,126,76,517,202,89,75,64,901,235,111
1,150,154,7,901,432,517,64,268,21,147
1,887,102,777,901,497,92,35,75,202,147
0,897,68,39,81,526,23,131,80,115,234
0,154,234,136,22,235,24,876,20,21,526
0,111,72,61,901,62,266,141,3,21,147
0,236,76,51,777,201,221,5,893,21,111
1,58,64,61,21,147,82,131,238,221,432
0,897,28,18,81,154,24,64,84,51,910
0,79,245,221,157,526,62,154,58,202,147
0,69,234,7,202,101,266,104,127,145,526
1,893,104,777,21,526,68,76,42,81,98
1,516,234,268,78,81,58,76,42,21,497
1,58,876,221,21,526,24,234,136,81,3
1,200,24,5,121,111,27,412,235,136,106
1,24,107,103,202,555,58,76,86,901,497
0,80,421,3,221,497,122,134,234,901,78
0,68,32,58,202,16,67,876,4,777,235
0,897,64,34,221,117,777,234,268,901,526
1,20,64,31,81,89,893,76,221,202,12
0,887,113,268,221,516,266,245,777,360,111
1,53,266,98,40,110,111,16,164,96,161
0,78,876,113,202,555,75,76,23,81,235
1,5,268,268,86,897,14,27,31,236,90
0,72,76,157,145,497,67,141,517,523,147
1,126,64,910,202,12,79,234,238,901,555
1,77,888,11,69,126,122,117,107,498,142
0,126,254,85,96,201,68,203,517,81,19
1,950,7,222,64,203,22,8,3,36,90
1,126,11,910,22,147,236,154,893,202,235
1,15,34,105,163,23,236,523,113,76,63
1,58,517,18,202,12,24,254,136,145,89
0,77,76,266,901,12,58,154,80,22,235
1,875,154,157,145,111,8,234,897,221,117
1,41,64,4,81,526,27,30,901,157,497
1,201,103,40,119,9,22,234,25,3,101
1,114,79,238,221,497,36,245,75,145,60
1,23,154,893,22,235,79,876,777,901,497
1,133,141,777,115,43,39,203,69,22,147
1,893,516,161,166,105,36,127,79,221,54
1,24,64,4,157,526,77,234,910,202,89
0,58,555,79,21,43,893,876,22,122,50
0,68,245,777,81,43,77,76,221,202,89
1,6,154,23,221,497,113,203,711,81,235
0,8,64,3,202,43,58,245,246,22,89
1,150,64,61,145,78,8,254,103,22,147
0,64,85,62,136,27,45,7,61,517,234
0,897,901,143,16,876,75,39,147,412,497
0,81,9,777,56,432,75,234,18,901,12
1,114,234,893,523,516,36,245,4,901,235
1,75,254,901,202,497,893,421,777,516,235
1,142,517,133,147,203,268,202,432,223,200
1,266,245,3,22,43,150,30,69,202,89
0,101,22,76,106,120,42,68,12,145,16
0,58,246,136,523,497,79,64,131,202,78
0,126,246,4,90,60,59,72,143,25,777
1,2,30,897,22,147,68,876,246,81,526
1,86,4,901,238,75,53,236,11,19,201
1,69,421,21,517,526,85,200,3,221,12
1,897,200,202,876,5,498,57,235,25,62
1,78,76,80,236,267,68,245,157,21,555
1,897,234,268,901,12,68,64,3,221,497
1,69,63,897,22,893,54,202,36,98,83
0,136,432,887,99,23,245,35,32,517,222
1,54,30,238,202,412,517,120,7,21,235
0,420,72,103,202,526,266,76,21,777,235
1,56,64,69,81,235,68,876,777,901,111
1,360,89,110,30,51,68,67,163,26,14
1,58,876,18,81,497,2,64,136,110,147
0,150,64,7,21,78,126,76,221,202,53
1,266,245,893,51,201,114,76,901,21,89
1,12,235,37,51,117,29,121,876,254,81
1,77,64,20,202,235,897,154,238,51,99
0,893,76,777,81,555,221,143,18,516,235
0,50,360,32,902,1,141,221,126,110,267
0,19,57,221,22,147,67,20,75,202,526
0,24,37,63,222,51,777,127,141,897,350
0,24,102,221,21,497,19,246,517,51,201
1,36,200,1,22,526,122,76,91,81,497
1,150,245,131,81,89,143,126,777,202,78
0,85,30,42,147,235,68,64,134,51,99
1,23,254,893,147,89,78,76,777,523,412
1,126,76,268,21,111,893,64,711,202,89
0,516,234,517,81,78,58,86,76,21,111
1,72,76,75,81,89,24,143,42,21,78
0,901,876,75,202,526,114,64,136,22,147
0,150,154,157,115,555,39,63,42,22,432
1,893,64,7,523,412,14,76,157,202,497
1,68,63,18,81,432,23,9,236,21,53
0,75,876,18,57,235,114,120,893,21,526
1,68,200,136,202,35,19,234,901,22,99
1,80,163,221,145,111,157,254,42,901,497
0,84,102,777,202,12,68,154,157,21,111
1,126,62,142,81,89,897,154,893,21,526
0,893,57,126,81,89,22,234,268,897,201
1,893,143,777,81,432,85,238,7,21,235
1,92,121,893,221,201,77,246,20,145,235
1,887,79,901,202,432,75,76,777,81,111
1,39,254,142,22,147,2,876,236,21,526
0,42,22,163,555,136,62,429,105,157,497
1,75,876,221,21,78,58,32,18,110,12
0,79,254,142,221,526,85,234,134,81,89
0,75,113,777,119,516,517,234,163,145,89
0,777,64,90,523,888,75,120,235,126,7
0,85,72,221,22,89,75,30,777,21,526
1,897,876,246,236,267,68,234,268,81,43
1,897,234,142,202,526,67,68,777,22,78
1,122,202,777,143,60,58,254,84,22,147
0,150,245,236,254,910,91,876,26,25,234
1,101,555,64,41,81,902,145,103,53,54
1,21,350,43,60,72,79,902,54,166,107
0,75,30,221,21,526,19,143,18,202,89
0,75,76,221,202,497,18,143,136,22,12
1,2,200,61,202,147,67,76,18,110,89
1,58,76,134,81,89,75,254,69,235,111
1,85,64,7,157,235,893,5,221,81,432
1,85,234,55,498,111,54,30,777,202,235
1,63,266,145,234,67,39,16,235,3,72
0,117,101,777,86,360,245,235,221,17,67
0,58,234,134,21,89,126,876,221,81,78
1,117,203,517,81,526,78,200,268,235,111
1,516,200,221,81,99,901,64,429,202,89
0,62,64,19,115,53,893,234,3,21,12
1,75,876,23,21,888,157,200,136,202,12
0,58,59,893,145,89,79,64,517,202,526
1,126,76,221,22,147,19,200,136,53,523
0,85,254,75,202,497,234,266,142,21,223
0,117,234,42,22,888,85,64,268,81,147
0,6,876,21,777,89,113,234,75,22,201
0,901,234,136,157,235,54,876,75,21,526
0,58,234,3,147,235,117,64,897,96,267
1,23,64,268,202,89,69,234,901,81,44
1,58,143,901,81,555,154,76,18,202,235
1,126,120,30,22,147,58,421,136,222,53
1,75,421,157,51,517,202,64,157,51,53
0,897,64,136,202,111,78,30,236,81,235
0,85,60,42,202,432,19,163,23,21,78
0,58,121,142,145,98,79,234,136,21,89
1,75,30,777,21,89,82,120,145,221,201
1,897,910,235,72,67,12,902,202,43,238
0,876,236,777,202,89,23,234,85,157,910
1,236,902,235,101,223,62,77,3,117,221
1,266,63,39,235,147,23,56,136,202,43
0,19,30,950,22,147,89,517,777,21,75
0,893,78,136,429,157,360,117,50,31,81
1,53,61,236,27,201,143,202,110,166,78
0,54,63,777,81,412,24,102,950,202,43
1,57,111,901,518,62,221,154,246,200,147
0,78,64,517,147,235,117,30,157,145,555
1,888,107,81,3,115,34,254,119,53,77
1,54,200,142,81,526,82,141,517,202,78
0,114,68,64,85,238,78,30,142,901,111
1,350,234,32,901,134,777,112,222,68,33
1,350,45,517,121,113,526,14,711,29,267
0,77,876,246,236,235,67,120,61,202,350
1,111,238,429,101,99,41,777,888,8,145
0,17,234,221,21,99,164,30,238,202,147
0,76,777,876,43,64,246,29,67,166,233
1,893,76,80,202,117,240,246,518,110,111
0,104,412,90,133,876,39,893,74,221,145
0,50,888,517,222,893,115,4,78,22,497
0,91,30,516,222,267,78,75,68,15,53
0,777,64,134,202,21,58,421,145,34,526
0,133,19,55,21,117,54,421,236,134,412
0,266,76,518,523,16,36,78,3,145,235
0,36,120,517,901,235,78,141,4,498,53
0,223,112,121,81,43,106,412,7,202,421
1,78,107,127,145,555,36,141,7,498,412
0,78,163,80,145,235,82,64,518,96,53
0,54,234,127,145,235,150,76,246,81,89
1,897,234,7,901,63,75,64,268,147,235
0,23,60,268,202,497,114,76,80,81,235
0,68,141,893,119,555,266,245,86,360,526
0,58,876,39,145,3,75,35,518,81,89
0,157,254,75,115,910,78,72,96,901,235
0,222,45,85,429,202,3,902,122,120,42
0,77,245,498,221,147,897,107,86,81,267
0,85,246,42,22,526,17,233,7,202,555
0,58,68,238,221,432,106,876,91,21,526
0,75,234,134,21,12,24,64,910,81,89
1,163,72,85,96,12,78,64,245,81,89
1,41,120,893,81,147,5,234,127,236,267
1,122,876,127,81,89,150,121,7,21,57
1,150,72,517,15,432,2,68,91,901,89
0,79,246,18,145,12,266,35,245,202,526
0,114,76,39,21,12,2,200,142,901,526
1,777,234,1,21,518,82,254,119,523,888
0,24,72,7,202,43,36,234,711,22,235
0,86,421,136,21,57,893,120,61,145,78
1,58,517,157,429,107,75,245,777,236,555
0,92,60,42,21,497,7,77,221,81,526
1,79,64,4,22,147,75,876,39,202,497
0,164,64,103,901,497,266,876,18,81,111
0,266,421,134,21,235,68,234,61,221,78
0,24,143,75,21,89,266,245,221,81,555
1,58,76,7,22,526,107,234,61,901,12
1,122,102,777,21,78,85,72,245,202,526
0,150,234,131,81,526,517,254,268,222,78
0,58,141,893,221,516,86,35,3,222,99
1,81,145,901,3,5,122,136,67,107,82
0,266,113,4,235,126,164,60,103,901,497
1,887,421,897,221,526,75,203,7,145,53
0,82,64,61,202,89,19,76,39,81,43
0,150,30,61,202,526,85,76,80,21,412
1,85,63,42,21,78,68,876,777,901,497
0,58,234,84,81,78,75,64,268,21,555
1,122,245,42,145,12,150,143,238,22,526
1,266,143,221,202,89,74,64,4,901,57
1,887,107,238,157,526,893,245,80,51,12
0,77,876,777,21,147,893,63,86,901,98
1,75,517,777,157,893,82,104,77,4,121
1,30,68,246,21,235,266,203,69,51,43
0,777,104,131,111,235,887,421,893,81,99
0,266,254,136,119,78,777,64,69,21,89
0,75,154,84,901,235,92,143,81,157,43
1,122,268,85,104,106,10,74,114,53,81
0,92,76,221,67,57,58,24,61,236,555
1,77,63,238,81,78,110,64,897,115,89
0,68,64,84,202,78,19,76,58,21,89
0,58,200,268,202,412,85,421,61,222,526
0,79,64,901,221,7,68,35,127,157,235
0,122,121,63,21,89,67,76,3,202,526
0,24,120,78,115,12,92,76,80,81,89
0,266,76,777,22,99,77,245,62,81,235
1,58,76,517,202,89,150,154,85,21,12
1,24,64,127,523,526,164,5,38,202,111
1,893,254,901,235,101,893,35,246,81,117
1,39,30,86,202,432,236,76,61,81,201
0,78,76,75,81,89,41,64,3,523,201
1,75,64,61,21,526,17,141,145,51,99
1,893,245,555,901,12,75,154,777,21,89
0,58,876,777,22,78,897,121,84,145,526
1,58,254,235,115,136,41,64,3,221,432
1,777,203,3,202,99,24,876,39,221,526
1,85,64,62,145,78,68,234,61,202,89
1,164,62,38,202,12,24,200,21,75,235
1,23,30,80,901,89,421,876,777,81,526
0,19,154,136,157,235,92,76,238,221,526
